crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:9815033068,balmy1814@outlook.com,Derrick,Mcleod,male,385-040-1585,Bullhead City,United States,16450,Massachusetts,276 Yosemite,1942-03-19,755
crmid:7133778048,unframeable1858@gmail.com,Erlene,Woodward,female,837-388-1467,Champlin,United States,11861,Nebraska,829 Moraga,1946-03-31,326
crmid:1931747084,iatraliptics1920@yandex.com,Delmy,Shields,female,185-427-9032,Danbury,United States,12670,Oregon,957 Caire,1952-02-27,1889
crmid:4579429161,pityriasis1950@yandex.com,Jacinto,Richard,male,127-350-6420,Bartow,United States,67186,South Carolina,808 Leese,1936-12-09,831
crmid:2382540478,dawns1956@gmail.com,Jeffery,Edwards,male,044-355-4929,Caledonia,United States,20304,New Jersey,1394 Lippard,1943-05-09,2023
crmid:6922505869,annemari1909@live.com,Wyatt,Zimmerman,,204-798-2138,Redwood City,United States,86154,South Dakota,1070 Gladys,1977-11-09,1373
crmid:9850308327,topos1861@yandex.com,Danille,Hood,female,932-089-4565,San Pablo,United States,58176,Delaware,1005 Neptune,1996-04-27,1452
crmid:3499427232,adoptee1851@live.com,Grover,Nieves,male,207-877-7611,Alameda,United States,27687,Wyoming,471 Bennington,1930-04-21,2685
crmid:2586208020,caterpillar1916@gmail.com,Sherman,Parker,,257-171-2797,Joplin,United States,16769,Wisconsin,1314 Zeno,1976-03-11,2448
crmid:9275169925,aptitude1805@yahoo.com,Otis,Vega,,039-652-2839,Hoffman Estates,United States,69999,Louisiana,23 Baker,1972-11-13,1660
crmid:1166650951,sledged1958@live.com,Alec,Ford,male,496-110-2841,Tullahoma,United States,02594,Idaho,210 Mulford,1939-01-10,835
crmid:4120845909,earlier1975@gmail.com,Carlton,Vaughn,,282-369-2817,Orlando,United States,87161,Connecticut,1383 Croaker,1984-12-30,597
crmid:9717728270,veining1935@outlook.com,Rich,Pope,,959-419-0060,Griffin,United States,80847,New Mexico,542 Saratoga,1968-12-02,1798
crmid:4678471012,bombloads1845@outlook.com,Ulysses,Parsons,,670-309-1011,Indian Trail,United States,78761,Washington,695 Cesar Chavez On,1974-12-01,1084
crmid:5848771383,exhibits1878@yahoo.com,Josef,Ellison,,835-089-8432,Webster Groves,United States,33728,Rhode Island,793 Dove,1978-03-11,2570
crmid:4948375493,unicapsular1826@yandex.com,Randell,Medina,male,129-869-5149,Sarasota,United States,94578,Idaho,206 Lagunitas,1944-08-20,2970
crmid:7479943794,tyrantship1837@outlook.com,Michiko,Durham,female,194-294-8081,Derby,United States,35019,New Hampshire,287 Incinerator,1954-06-09,1649
crmid:3047453894,unroomy1888@yahoo.com,Gerald,Singleton,,538-009-4031,Romulus,United States,79502,Massachusetts,355 Sutro Heights,1982-10-14,1875
crmid:5499879050,mopeier1833@yandex.com,Mathilde,Colon,female,104-031-3967,Enid,United States,37650,Idaho,905 Carmelita,1959-06-06,2366
crmid:9448603436,ruptuary1967@yandex.com,Beula,Cote,female,454-459-9820,Emporia,United States,07008,Wisconsin,984 San Gabriel,1959-01-07,2745
crmid:2536173144,elephantseal1834@yandex.com,Danilo,Crane,,894-022-3554,Gurnee,United States,15225,California,1331 Russia,1969-02-10,2597
crmid:5044251143,balcony2047@yahoo.com,Darrell,Suarez,,370-631-2283,Hamilton,United States,20824,Mississippi,820 Clyde,1969-04-07,2497
crmid:8696580740,delightingly1893@yandex.com,Lesley,Richmond,,879-668-4516,Portland,United States,84379,Wisconsin,945 Friendship,1988-06-25,2742
crmid:4697477100,wooled1836@outlook.com,Craig,Ford,,139-780-0979,Wenatchee,United States,54878,Georgia,602 Compton,1982-11-23,906
crmid:2989154322,dendral1814@outlook.com,Louvenia,Little,female,672-045-3586,Columbus,United States,36588,Kansas,964 Hare,1949-06-17,1272
crmid:9947706922,aluminosis1936@yahoo.com,Isaias,Snyder,,638-238-5107,Lockport,United States,14289,Kentucky,160 Jauss,1983-03-19,2177
crmid:2664714592,arpita1971@yandex.com,Doug,Dodson,,735-031-6076,Lackawanna,United States,93172,Rhode Island,82 May,1979-12-13,1150
crmid:6409944380,hiddenmost2064@yandex.com,Terrell,Garcia,,807-637-6952,Medford,United States,04339,Tennessee,480 Tillman,1988-01-05,1760
crmid:4459127303,fox2061@live.com,Graig,Morris,,804-747-3580,Weirton,United States,77536,California,1290 Hays,1997-10-17,1948
crmid:4089693571,champ1841@yahoo.com,Emeline,Mejia,female,462-413-4609,Coral Gables,United States,71970,Tennessee,551 Mason,1950-10-05,1530
crmid:5563338396,decries1831@live.com,Florrie,Gentry,female,446-302-0414,Farmington Hills,United States,93799,Wisconsin,736 Boyd,1961-03-11,1257
crmid:1858140442,arachnida1972@gmail.com,Wyatt,Anthony,male,992-906-2994,Addison,United States,60239,Alabama,1213 Koret,1930-11-19,1390
crmid:6519232376,brambles1896@outlook.com,Kip,Gallagher,,368-890-0165,Orlando,United States,34380,Ohio,886 Fisher,1971-01-14,1188
crmid:9519458982,subadars1978@live.com,Julius,Weber,,938-851-0649,Weirton,United States,44394,Minnesota,928 Lucerne,1987-02-16,1796
crmid:3496244690,carburant1893@live.com,Veronique,Ratliff,female,291-362-7026,Temple Terrace,United States,15854,Wyoming,691 Farallones,1955-09-28,2312
crmid:1738015921,coleslaw2059@yahoo.com,Son,Clark,male,094-328-9067,Cedar Falls,United States,53782,New Jersey,629 Loraine,1945-09-06,2520
crmid:1497598098,kibbutz1826@live.com,Stacey,Stuart,,652-710-0157,Jacksonville Beach,United States,62559,Arizona,424 Bernice,1975-11-26,1219
crmid:5067995310,broccoli1943@yandex.com,Olen,Duffy,,034-599-5064,Statesville,United States,30699,Kansas,574 El Verano,1978-09-01,338
crmid:7580315553,bobotie2048@outlook.com,Felix,Beard,male,494-487-6409,Binghamton,United States,26164,Nevada,822 Auto,1939-04-02,1837
crmid:3407869670,eyeglasses1904@yandex.com,Bryan,Walton,male,696-337-4601,West Des Moines,United States,09321,Arkansas,683 Powhattan,1939-02-06,971
crmid:7073872733,stoop2060@gmail.com,Darwin,Potter,male,271-241-2241,Terrell,United States,07614,North Dakota,832 Dodge,1933-03-23,1676
crmid:9054150274,famishment1817@yahoo.com,Art,Combs,,219-084-0266,New Haven,United States,91508,Maine,69 Seventh,1996-07-05,1418
crmid:1425631865,flowable2011@gmail.com,Cordell,Carey,male,214-198-1763,Ann Arbor,United States,18729,Utah,530 South Hill,1932-02-05,1068
crmid:9218554564,adamant1831@outlook.com,Myesha,Cannon,female,750-843-3600,Dumont,United States,35077,Alabama,814 Ord,1956-07-05,302
crmid:8067094873,trillet2024@gmail.com,Hyman,Cotton,,966-641-6969,Houston,United States,11254,North Dakota,1345 Wayland,1973-03-09,1467
crmid:7117263414,nympholept2057@yandex.com,Rana,Hahn,female,031-353-9212,Clarksdale,United States,74267,California,348 Mirabel,1948-12-21,931
crmid:2943569974,adermia1858@yahoo.com,Thomas,Francis,,196-725-1509,Mineral Wells,United States,58975,South Dakota,235 Mammon,1991-10-02,1175
crmid:1386062684,arthuriana1903@yahoo.com,Travis,Herrera,,433-028-8226,Shoreline,United States,75608,Utah,829 Wawona,1987-11-08,2452
crmid:8742889445,us1863@live.com,Vanna,Cannon,female,100-634-2952,Chattanooga,United States,85496,Delaware,1368 Espanola,1946-11-17,2413
crmid:3410052169,unwistful1803@live.com,Clarine,Nieves,female,009-497-1928,New London,United States,65780,Montana,15 Hill,1996-12-05,2210
crmid:3592777316,elusions1993@live.com,Shalon,Small,female,930-585-8228,Fairview Heights,United States,49632,Alabama,1087 Paloma,1961-08-27,1079
crmid:3438309214,oreophasine1951@gmail.com,Todd,Kinney,,380-772-4783,White Plains,United States,48564,Maine,631 Tucker,1990-08-19,1011
crmid:6316689403,undeemed1868@yandex.com,Bruce,Ball,,104-240-5393,Hilton Head Island,United States,38098,Montana,583 Daniel Burnham,1972-07-17,2468
crmid:6809859978,guars1974@yahoo.com,Dewitt,Meadows,,792-070-3938,La Mesa,United States,06509,Minnesota,116 Gorgas,1978-01-18,821
crmid:5526859588,bizonia1855@yahoo.com,Stewart,Fox,,388-382-2391,St. Louis Park,United States,66608,North Dakota,768 Lawton,1973-11-21,2260
crmid:6324718408,pulper1988@gmail.com,Pat,Mcleod,,154-297-3079,North Las Vegas,United States,41385,Hawaii,843 Nebraska,1998-08-19,1403
crmid:1317323369,drizzly1842@outlook.com,Melania,Horn,female,101-714-8099,Fargo,United States,39713,Arkansas,335 Santa Rosa,1961-06-14,760
crmid:2676808421,hamartia1933@outlook.com,Gaylord,Drake,,077-617-7155,Greenfield,United States,34259,Hawaii,1092 Aloha,1968-06-07,1151
crmid:1858229157,divus1804@gmail.com,Lindsay,Adams,,243-421-9422,Waukegan,United States,44870,Kansas,1265 Allston,1981-01-14,2911
crmid:1454610510,heeler1990@gmail.com,Sol,Vaughan,,940-484-0997,Wichita Falls,United States,35789,West Virginia,202 Niantic,1975-06-18,2218
crmid:5514641996,unconsolable2017@outlook.com,Fritz,Bowman,male,607-938-2779,Redondo Beach,United States,78088,Nevada,1107 Blairwood,1944-04-03,2042
crmid:9960727906,nonexpeditiousness2058@gmail.com,Jeneva,Merritt,female,040-338-2149,Waco,United States,52608,New Hampshire,908 Brice,1954-04-20,933
crmid:4054629214,emmaline1891@yandex.com,Milford,Davenport,,709-745-5783,Moraga,United States,60941,Idaho,53 Santa Rita,1993-11-02,2649
crmid:1330733206,entad1927@gmail.com,Damien,Mills,,409-292-5400,Olathe,United States,48910,Ohio,955 Hollis,1986-07-29,2043
crmid:1110008703,stenocephaly1830@yandex.com,Waldo,Zamora,male,577-707-0201,Boulder,United States,69505,Oklahoma,1165 Capra,1940-11-19,869
crmid:9005188948,carinal1839@gmail.com,Casey,Farmer,male,291-475-2765,Avon,United States,01986,Delaware,395 Crescent,1935-02-09,1480
crmid:2899081653,cooper1966@yahoo.com,Bud,Allison,,678-589-1146,Victoria,United States,75736,West Virginia,24 Bucareli,1963-12-28,723
crmid:1675793990,darics1848@outlook.com,Kristofer,Tanner,male,929-420-7522,Carlisle,United States,35092,Alabama,570 Rutland,1944-06-28,2165
crmid:4686848243,cobblerless1938@yahoo.com,Hershel,Cooke,,492-653-1287,St. Paul,United States,54995,Kentucky,620 Fortuna,1990-08-26,2674
crmid:1106076824,troughlike1828@live.com,Yong,Phillips,,365-140-6815,Norristown,United States,41548,Arkansas,833 Palace Of Fine Arts,1998-08-15,2675
crmid:3394768628,theologer1979@live.com,Gustavo,Woods,male,727-317-9669,St. Marys,United States,02473,West Virginia,570 Ankeny,1938-04-15,2576
crmid:5614765934,bitumen1802@live.com,Brandon,Sellers,male,148-592-1143,Pullman,United States,00487,Tennessee,696 Dublin,1937-10-02,1765
crmid:5562182375,relentless1953@live.com,Shawn,Sawyer,,506-833-9853,Waterbury,United States,75358,Minnesota,108 Legion Of Honor,1964-09-02,1949
crmid:3337586878,charlene1814@yandex.com,Isiah,Burgess,,335-889-0563,Stillwater,United States,48381,North Dakota,134 Avalon,1982-03-29,1095
crmid:5325124039,emera1980@yahoo.com,Elton,Reyes,,556-136-0712,Harrison,United States,22978,Ohio,593 Missouri,1970-05-28,2422
crmid:7099423861,ninjas1877@yandex.com,Jeffery,Martin,male,148-319-0939,Alpharetta,United States,25767,South Dakota,801 Edgar,1931-05-18,2789
crmid:7477291151,obsoletes1850@yandex.com,Warner,Sutton,male,332-874-6944,New Haven,United States,08897,Washington,675 Northgate,1996-01-19,1534
crmid:8294043823,anaconda1972@gmail.com,Randolph,Floyd,male,805-569-9826,Rexburg,United States,54073,Virginia,266 Case,1938-08-10,437
crmid:5305283142,interhabitation1936@gmail.com,Eleonora,Lane,female,892-644-7645,Crystal Lake,United States,85928,Indiana,840 Grenard,1952-03-17,1138
crmid:8870312743,mullite1932@yandex.com,Kiesha,Alston,female,107-475-8257,North Plainfield,United States,19062,Georgia,178 Chumasero,1999-04-22,480
crmid:5280314887,stampeded1835@yandex.com,Horacio,Richmond,,524-422-4938,Matteson,United States,35697,Indiana,815 Brookdale,1988-06-28,2361
crmid:7179468092,dives1943@yandex.com,Jolyn,Douglas,female,052-413-8609,Elgin,United States,22920,North Carolina,501 Hilton,1958-04-08,2686
crmid:3962692128,automatic1838@live.com,Shelton,Hoover,,650-805-0779,St. Joseph,United States,79135,Missouri,154 Brooks,1974-03-31,2590
crmid:7388649330,alessand1942@yahoo.com,Elvis,Graham,male,590-275-4117,Atlantic City,United States,13927,Arizona,1385 Bertha,1934-03-12,1637
crmid:4609708975,ardith1800@yahoo.com,Herbert,Whitney,,463-938-5583,Kansas City,United States,58693,Michigan,929 Rutland,1976-09-08,1810
crmid:5345599041,chichi1888@yandex.com,Allen,Koch,,040-051-0937,Harker Heights,United States,76701,Idaho,126 Arballo,1969-03-23,1185
crmid:5306158498,eulalia1977@yandex.com,Sal,Mcguire,,122-551-1619,Sachse,United States,57885,Georgia,710 Leroy,1972-12-12,1894
crmid:3013100552,erudition2022@yahoo.com,Justa,Bowen,female,435-641-4673,East Cleveland,United States,82344,Maryland,1151 Golden Gate,1957-04-03,1696
crmid:9287964865,isobutylene1844@yandex.com,Ji,Chase,female,804-075-6236,Claremore,United States,66192,West Virginia,60 Carroll,1948-11-23,1904
crmid:8399065647,bombloads1830@outlook.com,Mirella,Tanner,female,696-877-0655,San Carlos,United States,13597,Arkansas,1380 Ward,1951-06-28,2955
crmid:8497832615,strumatic1984@outlook.com,Joan,Mendoza,,759-404-1497,Normal,United States,34465,Vermont,919 Morton,1998-06-26,946
crmid:6144180004,cagatay2049@gmail.com,Leslie,Sheppard,,596-860-1601,Miami Lakes,United States,82766,Arkansas,997 Fitzgerald,1990-09-08,672
crmid:1954019755,commander2043@live.com,Desmond,Mckinney,male,767-240-4860,Athens,United States,87564,West Virginia,227 Seymour,1934-12-26,2646
crmid:1635414561,pony1807@yandex.com,Stacy,Nichols,,478-858-4117,Mountain View,United States,39551,Vermont,188 Ankeny,1994-06-06,437
crmid:2585519363,bathed1829@gmail.com,Freddie,Barlow,,382-736-5634,Minnetonka,United States,45808,Georgia,119 Vista View,1991-08-12,359
crmid:8487124313,anticontagion2001@yahoo.com,Bernetta,Hughes,female,612-810-2913,Pelham,United States,60293,South Dakota,61 Copper,1956-01-15,2220
crmid:7473265041,sonorosity1860@gmail.com,Robbie,Bradley,,644-181-1322,Orlando,United States,41408,Delaware,172 Safira,1988-08-06,1126
crmid:1915930576,delly1841@yahoo.com,Spring,Aguirre,female,095-400-3416,Eden Prairie,United States,70998,Colorado,137 Borica,1957-08-01,2525
crmid:5647886367,cosimo1871@gmail.com,Sammy,Kinney,male,426-070-7392,Santa Fe Springs,United States,71546,Nevada,204 Decker,1942-10-17,2056
crmid:7332693882,adown1800@yahoo.com,Elenora,Campos,female,685-291-2129,Compton,United States,16899,Illinois,189 Kaplan,1949-03-05,1530
crmid:1045499469,hypotrochanteric1986@yandex.com,Robbie,Newton,male,473-365-7591,Allentown,United States,76193,New York,677 Rosenkranz,1931-08-21,2582
crmid:5030966702,empress1870@outlook.com,Eli,Ayala,male,460-113-5966,Beaverton,United States,70526,Oklahoma,1297 Sotelo,1937-12-06,610
crmid:1487271271,unsoporific1805@yahoo.com,Gertude,Hensley,female,252-081-0509,Schertz,United States,14955,Pennsylvania,439 Westgate,1949-03-13,2060
crmid:5287497769,breakless1962@live.com,Ernest,Ross,,589-617-7253,Lauderdale Lakes,United States,94477,Nevada,650 Sibert,1981-07-22,2657
crmid:4826393705,biomagnetic2070@yahoo.com,Sheldon,Carey,,915-284-3055,Sand Springs,United States,83385,South Dakota,621 Kelloch,1978-06-10,1346
crmid:8735072928,legate1962@gmail.com,Richie,Frank,male,877-264-3960,Carrboro,United States,64799,Illinois,125 Gillette,1944-11-24,786
crmid:5449402132,semilate2016@outlook.com,Russell,Watts,,349-244-2977,Las Cruces,United States,89970,South Carolina,1234 Stockton,1981-09-06,1442
crmid:8499208334,youse1970@outlook.com,Chang,Spears,,530-094-6704,Middletown,United States,86593,Colorado,681 Hawes,1990-11-22,2761
crmid:6935798044,telegrams1839@outlook.com,Brain,Mosley,male,464-192-6062,Brookings,United States,05990,Kentucky,307 Rawles,1942-01-21,1887
crmid:5336920767,starship1955@live.com,Julee,Mclaughlin,female,658-210-8084,Evanston,United States,24361,Colorado,301 Havelock,1960-04-19,1947
crmid:4147688003,uneffusing1923@yandex.com,Jude,Kinney,,705-356-1610,Grand Island,United States,34478,Kansas,187 Pena,1967-05-12,868
crmid:6548049899,chafeweed1933@yandex.com,Charles,Nelson,male,187-720-2753,Brea,United States,02703,Delaware,1319 Normandie,1941-02-21,363
crmid:1707690393,adaw1971@yandex.com,Dorsey,Nash,,325-635-8592,Huntington Beach,United States,78811,Ohio,648 Maxwell,1974-12-13,2316
crmid:7949446888,eruditeness1866@outlook.com,Hyacinth,Bridges,female,955-106-1516,Corpus Christi,United States,25819,North Dakota,1095 Colonial,1951-04-04,443
crmid:3600574611,eyebrow1916@yahoo.com,Carmelo,Baxter,male,310-399-2658,Spartanburg,United States,50366,Hawaii,188 Golden Gate,1942-02-02,1476
crmid:7617240678,carmencita1963@gmail.com,Cesar,Gates,,984-233-8567,Hollister,United States,24391,Massachusetts,916 Massachusetts,1972-05-01,2538
crmid:2168218004,peteca1956@yahoo.com,Kasey,Cotton,,054-498-7026,Grove City,United States,98533,Maryland,184 San Gabriel,1968-10-29,1233
crmid:2746240955,nodder1884@yandex.com,Bob,Higgins,male,744-864-1926,Boca Raton,United States,94617,Nebraska,1283 Redfield,1940-01-14,1930
crmid:3854543191,kooks2052@yahoo.com,Solomon,Higgins,male,156-657-6997,Muskego,United States,57404,Michigan,170 Edgemont,1994-09-01,1005
crmid:4850305104,sophies2049@live.com,Krysten,Schultz,female,517-448-3412,Valley Stream,United States,28496,Hawaii,342 El Mirasol,1960-05-26,1897
crmid:1269290341,rille1870@yandex.com,Alexander,Bradshaw,,756-324-2821,Payson,United States,44011,West Virginia,998 Woodward,1990-06-15,1627
crmid:7513077295,beate2044@yandex.com,Mason,Summers,,224-816-4663,Woonsocket,United States,68168,Alaska,1370 Shakespeare,1988-03-03,2902
crmid:4571311072,angelika1994@yandex.com,Vincent,Chambers,,472-001-6998,New Berlin,United States,33768,Oregon,462 Dunsmuir,1996-05-28,1507
crmid:5933550586,boredoms1875@live.com,Lon,Vasquez,,452-478-6963,Sunnyvale,United States,66387,Kentucky,745 Nevada,1970-10-26,301
crmid:5656614790,otter1827@outlook.com,Maira,Mendoza,female,160-047-9648,Clifton,United States,36201,Tennessee,165 Baywood,1948-06-20,2100
crmid:9288016582,anaconda1821@outlook.com,Ronald,Russell,male,580-803-3392,Takoma Park,United States,04897,West Virginia,704 Tamalpais,1941-08-26,1859
crmid:6989949334,assentatory1866@outlook.com,Bud,Chase,male,017-865-8520,Alexandria,United States,97127,South Dakota,266 Vassar,1931-02-06,560
crmid:4720808363,elberta1848@yahoo.com,Alvin,Brock,male,893-576-3089,Bellevue,United States,61760,New Hampshire,743 Muir,1937-11-01,1117
crmid:7043024806,pigeon1804@gmail.com,Wanetta,Carrillo,female,238-256-0778,Crystal,United States,50023,Missouri,1049 Leidesdorff,1952-09-05,1402
crmid:9146768530,celloid1908@live.com,Neville,Herring,,821-354-2623,Wylie,United States,81944,Indiana,419 La Playa,1990-03-10,2488
crmid:9601783965,duck2042@yandex.com,Donald,Alston,male,623-726-6570,Avondale,United States,66084,South Carolina,489 Western Shore,1935-10-24,2454
crmid:1492674865,unjewelled1962@live.com,Reggie,Powell,,303-455-9044,Houston,United States,45477,Massachusetts,792 Hawkins,1973-08-13,1562
crmid:8658173771,behead1821@gmail.com,Lawrence,Rollins,,969-367-6046,Shakopee,United States,23387,Alabama,482 Bay View,1962-06-27,1313
crmid:5302642677,dairyman1950@live.com,Jerrell,Cameron,,783-661-0222,Stanton,United States,82391,Arizona,1193 Wabash,1972-04-23,1675
crmid:6641100356,cuttail1851@yahoo.com,Prince,Evans,,365-063-6083,Streamwood,United States,47981,Nebraska,926 Service,1993-09-27,1129
crmid:7754426969,herbivore1930@yandex.com,Maurice,Horton,male,447-419-8270,Blaine,United States,88492,New Mexico,991 Watchman,1939-07-14,1452
