crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:6935798241,herring1837@yandex.com,Emmett,Zamora,,981-993-6846,Hanford,United States,97661,Illinois,617 Filbert,1969-09-24,437
crmid:6935798241,thieving1983@gmail.com,Irvin,Roth,,809-183-7094,Laurel,United States,96684,Louisiana,296 Anderson,1981-11-05,989
crmid:6935798241,seaside1832@yahoo.com,Rogelio,Albert,male,146-116-7347,Alexandria,United States,49301,New Hampshire,339 Mary Teresa,1931-08-01,558
crmid:6935798241,regroove2018@outlook.com,Barrett,Barber,,753-531-5140,Haverhill,United States,42061,Florida,275 Whitney Young,1970-07-18,498
crmid:6935798241,festellae2018@outlook.com,Aliza,Townsend,female,583-839-5246,Dana Point,United States,05458,Michigan,671 Denslowe,1952-01-29,1703
crmid:6935798241,offside1881@gmail.com,Lemuel,Strong,male,007-739-7867,Batavia,United States,30665,Washington,904 Mulford,1936-06-28,742
crmid:6935798241,celtish1871@live.com,Lionel,Holman,,804-962-7874,Lee's Summit,United States,27473,Arizona,709 Balceta,1982-04-02,911
crmid:6935798241,wivern1810@gmail.com,Claude,Pope,,679-995-7345,Hobart,United States,91085,Alaska,1089 Everglade,1972-05-07,486
crmid:6935798241,tarmacadam1858@yahoo.com,Ernie,Holland,male,102-447-3894,Twinsburg,United States,51311,Colorado,442 Chilton,1996-01-07,634
crmid:6935798241,coyan1965@live.com,Colin,Jacobs,male,370-819-9478,New Port Richey,United States,57514,Mississippi,1108 Mallorca,1996-09-19,2041
crmid:6935798241,cosimo1931@outlook.com,Gail,Boyd,,550-252-7021,New Berlin,United States,37702,Oklahoma,525 Richard Henry Dana,1996-06-14,375
crmid:6935798241,sedatives1913@gmail.com,Genaro,Hart,,183-795-9595,Johnstown,United States,13314,Maine,311 Nelson,1975-02-11,2686
crmid:6935798241,cyanizing1880@outlook.com,Adalberto,Hardin,,861-548-4586,Malden,United States,14355,Arizona,389 Majestic,1985-03-08,309
crmid:6935798241,pylorogastrectomy1899@yandex.com,Marvis,Puckett,female,491-545-8899,Edinburg,United States,32133,Tennessee,1166 Falmouth,1958-06-24,2295
crmid:6935798241,holts1929@yandex.com,Kai,Garrett,female,506-414-3727,Douglasville,United States,93981,Kentucky,1151 Franconia,1955-04-11,620
crmid:6935798241,matrimonii2016@yandex.com,Allena,Randolph,female,273-347-7249,Downey,United States,02427,Massachusetts,951 Lower Fort Mason,1955-01-24,2635
crmid:6935798241,scampers2069@outlook.com,Jeremiah,Day,,772-732-9334,Hinsdale,United States,07328,Washington,1077 Thomas,1972-01-22,1994
crmid:6935798241,biggers1809@outlook.com,Genaro,Contreras,male,051-773-2958,Santa Rosa,United States,09150,New Mexico,934 Cervantes,1937-12-29,1981
crmid:6935798241,hieracosphinxes1989@yandex.com,Robin,Price,male,023-763-4253,Springfield,United States,17098,Mississippi,7 Amatury,1945-08-24,979
crmid:6935798241,confucius1944@live.com,Geraldo,Mcmahon,,623-106-9376,Helena,United States,58398,Pennsylvania,460 Richland,1970-09-29,1178
crmid:6935798241,overreached1966@live.com,Kendall,Ingram,,835-920-4308,Hialeah,United States,99123,Nevada,666 Java,1971-11-28,417
crmid:6935798241,adriena2039@outlook.com,Anton,Grimes,,434-831-2906,Gladstone,United States,01359,New Jersey,850 Spofford,1966-02-15,2941
crmid:6935798241,mortarware1821@yandex.com,Collin,Dorsey,,293-811-2952,North Charleston,United States,77531,Hawaii,86 Sergeant John V Young,1998-12-17,2562
crmid:6935798241,blabber1872@outlook.com,Barry,Bird,,092-726-5532,Kirksville,United States,66755,Arizona,1045 Brooklyn,1978-10-31,1845
crmid:6935798241,baptist1866@live.com,Shayne,Coffey,male,400-655-1213,San Rafael,United States,01814,Arkansas,118 Duboce,1931-09-06,1539
crmid:6935798241,complier1952@yahoo.com,Selene,Nichols,female,071-653-4703,St. Petersburg,United States,14635,Maryland,51 Parque,1952-08-21,2958
crmid:6935798241,athrocyte2015@live.com,Andre,Orr,,559-539-3921,Sandy,United States,40867,Maryland,650 Prosper,1986-02-02,1305
crmid:6935798241,fermentitious2000@yandex.com,Huey,Walker,,941-444-9725,Rome,United States,45782,Texas,1039 De Haro,1990-08-20,488
crmid:6935798241,darkies2043@yandex.com,Maria,Crane,,007-283-7001,Saco,United States,55332,New Mexico,1279 Buena Vista,1999-08-17,2624
crmid:6935798241,sander1811@live.com,Kip,Durham,,275-115-4613,Oshkosh,United States,24928,Texas,357 Armory,1962-10-16,2417
crmid:6935798241,butterfish1820@live.com,Akiko,Briggs,female,034-990-3856,Richfield,United States,10042,Oklahoma,709 Randall,1946-01-04,2596
crmid:6935798241,corders2060@yahoo.com,Andreas,Brock,male,805-013-7158,Caledonia,United States,81598,Alabama,1105 Jessie West,1943-01-04,370
crmid:6935798241,angelo1931@gmail.com,Aron,Wheeler,male,187-461-9033,Roanoke,United States,89790,Kentucky,252 Orizaba,1937-12-26,1519
crmid:6935798241,hyalinization1942@yandex.com,Erlene,Workman,female,713-261-6694,El Reno,United States,12924,Connecticut,695 Pulaski,1958-03-31,2774
crmid:6935798241,aromatic1950@yahoo.com,Clinton,Delacruz,male,905-348-6555,Bourbonnais,United States,13290,Pennsylvania,798 Fitzgerald,1940-02-08,1630
crmid:6935798241,borneo1968@live.com,John,Mcclure,male,845-854-4392,Big Spring,United States,34516,South Carolina,1224 Wildwood,1939-05-19,1422
crmid:6935798241,pleiocene1975@yahoo.com,Jon,Haney,female,997-215-1668,Reading,United States,22890,Michigan,412 Corbett,1957-04-12,2436
crmid:6935798241,stoop2055@yahoo.com,Clinton,Lane,,179-987-2153,Grand Forks,United States,03564,Idaho,379 Roach,1967-01-02,1807
crmid:6935798241,wared1898@gmail.com,Lewis,Wheeler,,220-088-8596,Huntersville,United States,49991,Louisiana,309 Harvard,1973-07-18,1050
crmid:6935798241,jophiel1995@yandex.com,Stacey,Garner,,359-487-3563,Urbana,United States,84936,Utah,193 Elizabeth,1978-08-08,2673
crmid:6935798241,andalusite1806@yandex.com,Elenora,Sawyer,female,845-878-9470,Dover,United States,78110,California,1107 Peralta,1955-12-27,2642
crmid:6935798241,creecy1975@yahoo.com,Brandon,Trujillo,male,315-893-7183,Ashland,United States,08033,Illinois,1164 Cornwall,1934-01-29,1203
crmid:6935798241,uninvigoratively1953@outlook.com,Jacinto,Wiley,,693-045-0629,Piqua,United States,21725,Maryland,1111 Elim,1964-06-06,1646
crmid:6935798241,claudius1982@yandex.com,Judson,Cook,male,571-855-4889,Scottsdale,United States,11657,Idaho,732 Valdez,1943-06-07,861
crmid:6935798241,outcrawls1815@yahoo.com,Hung,Mcgowan,male,496-861-9881,Richmond,United States,05906,Mississippi,1271 Tunnel,1931-05-19,1360
crmid:6935798241,gravelliness2053@yandex.com,Wilburn,Harris,,839-498-9066,Miami Lakes,United States,26637,Oklahoma,1017 State,1990-04-17,2799
crmid:6935798241,woodlouse1996@gmail.com,Jarvis,Casey,,271-322-4875,West Memphis,United States,48181,Delaware,556 Old Harford,1991-03-26,2014
crmid:6935798241,pathogenetic2056@live.com,Britteny,Bird,female,068-813-0962,Erlanger,United States,80450,South Dakota,362 Daniel Burnham,1960-01-03,472
crmid:6935798241,strongboxes1822@outlook.com,Peter,Welch,,816-202-4338,Redlands,United States,32245,South Dakota,1183 Beeman,1969-05-16,302
crmid:6935798241,briolette1982@outlook.com,Concha,Arnold,female,945-852-4342,Dearborn,United States,60839,New Jersey,1137 Avoca,1953-10-04,1097
crmid:6935798241,displayer1875@gmail.com,Shaunda,Blankenship,female,153-420-0797,Eagle,United States,99087,Iowa,892 North,1956-08-03,1149
crmid:6935798241,flowerer1965@live.com,Basil,Payne,,150-314-5769,West St. Paul,United States,87696,Massachusetts,335 Talbert,1982-12-06,589
crmid:6935798241,equiped1977@live.com,Dusty,Miles,,569-950-5516,San Juan Capistrano,United States,89935,Hawaii,622 Rodgers,1975-06-18,2593
crmid:6935798241,kwashiorkor1852@yandex.com,Brinda,Nelson,female,320-409-3230,Del City,United States,09213,Iowa,195 Hoff,1954-01-21,1704
crmid:6935798241,eriksson2050@gmail.com,Clotilde,Manning,female,568-934-1792,Spokane,United States,91850,New York,3 Mirabel,1949-02-18,1718
crmid:6935798241,undialled1997@outlook.com,Sharmaine,Golden,female,726-439-2053,Eastlake,United States,93666,Missouri,605 Plaza,1957-08-11,2537
crmid:6935798241,discus2024@outlook.com,Billy,Leach,,497-551-5310,Pittsfield,United States,42954,New Hampshire,280 Shafter,1993-02-08,2027
crmid:6935798241,funambulatory1979@outlook.com,Cletus,Hardy,,695-778-9290,Lumberton,United States,41635,Virginia,595 Miraloma,1985-08-25,382
crmid:6935798241,adoree1888@outlook.com,Agustin,Wynn,male,949-386-9136,Aurora,United States,05419,New Mexico,1249 Newcomb,1935-01-17,368
crmid:6935798241,digraph2032@live.com,Shavonne,Bryant,female,226-131-6174,Coachella,United States,61022,South Dakota,525 Eucalyptus,1948-11-15,2019
crmid:6935798241,strongboxes1857@live.com,Walter,Christian,,541-167-7920,Hollister,United States,06541,Oklahoma,832 Jade,1972-02-03,1946
crmid:6935798241,quinidin1849@yahoo.com,Johnson,Foley,,618-302-5049,Prescott,United States,31336,North Dakota,364 Carter,1970-07-05,1127
crmid:6935798241,introconversion1865@live.com,Dale,Vazquez,,186-745-9198,Kearney,United States,40997,Florida,383 Jack London,1976-08-23,1499
crmid:6935798241,clam1871@yahoo.com,Juan,Maddox,,490-018-9358,Mount Prospect,United States,19353,Florida,982 Seminole,1993-02-28,1911
crmid:6935798241,annemari1806@live.com,Jama,Gordon,female,144-031-6074,Country Club Hills,United States,93439,New Jersey,940 Pioche,1951-04-12,1606
crmid:6935798241,decayed2059@outlook.com,Shawnna,Whitney,female,774-463-0866,Painesville,United States,14803,West Virginia,1011 Hagiwara Tea Garden,1947-08-31,1303
crmid:6935798241,defoliant2043@outlook.com,Winford,Taylor,,611-052-3664,Garner,United States,27873,South Dakota,220 Reno,1965-05-07,1417
crmid:6935798241,annie1883@outlook.com,Zulma,Carr,female,598-532-1363,Erlanger,United States,61065,South Dakota,1203 Germania,1960-11-18,1436
crmid:6935798241,surahs1818@yahoo.com,Erin,Simon,,850-050-9080,Loma Linda,United States,96868,Kentucky,638 Barnard,1983-11-08,1757
crmid:6935798241,cineraria1829@gmail.com,Eric,Whitaker,male,681-852-1667,South Bend,United States,09472,Rhode Island,269 Fitzgerald,1936-04-01,1039
crmid:6935798241,dungs1863@outlook.com,Jean,Mckay,,609-147-4086,Hazel Park,United States,22289,Delaware,1255 Old Harford,1970-05-17,1032
crmid:6935798241,anything1851@live.com,Margrett,Levy,female,302-541-9530,New Brunswick,United States,18537,Washington,4 Melra,1996-03-24,2609
crmid:6935798241,castoffs1807@gmail.com,Claud,Mcmillan,,819-420-3727,Tarpon Springs,United States,43295,Idaho,190 Ankeny,1984-06-24,1688
crmid:6935798241,pendative1936@gmail.com,Noe,Keller,male,982-253-6562,Prior Lake,United States,04732,North Dakota,1109 Dolphin,1940-07-16,1217
crmid:6935798241,xanthindaba2034@outlook.com,Casey,Allison,,584-196-1749,Medina,United States,32054,North Dakota,969 Beach,1989-06-01,1864
crmid:6935798241,kwashiorkor1853@outlook.com,Benito,Ortega,,105-690-1345,Hamilton,United States,14796,Connecticut,196 Fielding,1969-04-20,2697
crmid:6935798241,squamosozygomatic1873@yandex.com,Julian,Santana,,999-717-6249,Marion,United States,15372,Georgia,1214 Hauser,1987-03-20,2086
crmid:6935798241,lacrosse1910@live.com,Jeanice,Hobbs,female,469-376-2659,Denison,United States,74624,Utah,421 Dunshee,1954-04-14,998
crmid:6935798241,switchers1803@live.com,Darrick,Hudson,,333-607-2167,Fort Collins,United States,31717,Arizona,1141 Alder,1963-06-25,2736
crmid:6935798241,antipart1938@gmail.com,Daron,Russo,male,366-114-5689,Brownsville,United States,18100,Michigan,302 Dunshee,1942-03-26,2333
crmid:6935798241,loment1986@gmail.com,Jayson,Mayo,male,754-830-1298,Rock Hill,United States,78507,Ohio,1281 Wallace,1941-05-19,1138
crmid:6935798241,legator1886@live.com,Robert,Morrison,male,575-079-6476,Bergenfield,United States,44157,Oregon,117 Mount,1938-08-21,1582
crmid:6935798241,tups1991@live.com,Edyth,Beck,female,191-924-3046,Shawnee,United States,81888,Wyoming,912 Don Chee,1960-03-02,464
crmid:6935798241,inconsultable1898@live.com,Dion,Clements,female,150-781-0825,North Ridgeville,United States,97194,Rhode Island,1052 Forest Knolls,1999-03-24,2909
crmid:6935798241,fiction1911@gmail.com,Emory,Wilkinson,male,951-925-6782,Carpentersville,United States,10295,Idaho,192 Federal,1944-04-02,1661
crmid:6935798241,hamamelidanthemum2021@live.com,Vivien,Hodge,female,841-385-6479,DeSoto,United States,59878,New Hampshire,839 Anderson,1953-09-14,1042
crmid:6935798241,encomic1876@yandex.com,Dario,Foreman,,473-876-7470,Indianapolis,United States,46420,Rhode Island,635 Springfield,1974-08-29,828
crmid:6935798241,automatic1922@live.com,Everett,Greer,male,352-033-6759,Balch Springs,United States,93022,New York,414 Glenview,1935-04-12,1782
crmid:6935798241,superpiousness1832@yahoo.com,Huey,Savage,,951-117-7060,Portland,United States,36682,Georgia,1039 Bradford,1974-06-22,2247
crmid:6935798241,auberge1807@outlook.com,Dwayne,Logan,male,905-667-5355,Pinole,United States,61513,Arizona,935 Byron,1944-03-17,2933
crmid:6935798241,alive1843@outlook.com,Fred,Fletcher,male,389-716-1030,New Berlin,United States,02603,Iowa,792 Williams,1996-02-27,2407
crmid:6935798241,thanking2018@yahoo.com,Nick,Weeks,,644-831-0513,LaGrange,United States,95475,Nevada,384 Josiah,1979-09-22,2794
crmid:6935798241,idiots1935@outlook.com,Sang,Hooper,female,372-060-4316,East Chicago,United States,45823,Wisconsin,1083 Giants,1957-08-14,2464
crmid:6935798241,mavie2035@yandex.com,Kandra,Sparks,female,788-911-8911,Reno,United States,12969,Maine,257 San Buenaventura,1949-12-08,1250
crmid:6935798241,hardline1935@outlook.com,Errol,Snider,,317-354-7343,Waxahachie,United States,88851,Rhode Island,1216 Jack Kerouac,1992-02-26,2384
crmid:6935798241,hygenics2013@live.com,Joan,Shaw,male,453-136-3827,Schenectady,United States,78984,Nebraska,890 Nellie,1944-05-27,963
crmid:6935798241,divinely1993@gmail.com,Allen,Velasquez,male,828-094-8391,Adelanto,United States,08263,Tennessee,1022 Lancaster,1930-01-29,498
crmid:6935798241,slub1977@yandex.com,Tonda,Whitney,female,785-784-3456,Springboro,United States,18571,Pennsylvania,878 Middlefield,1950-10-28,2455
crmid:6935798241,indisciplinable1941@outlook.com,Seth,Rivers,,632-073-6040,Lehi,United States,28777,Delaware,746 Edith,1982-04-28,1282
crmid:6935798241,cozen1851@outlook.com,Everett,Rivers,male,149-817-0487,Cambridge,United States,16811,Nebraska,198 Codman,1943-04-25,1741
crmid:6935798241,wangler1809@yahoo.com,Juan,Benjamin,male,941-444-5711,San Juan Capistrano,United States,80364,Arkansas,856 Bonita,1940-06-02,1762
crmid:6935798241,lithoclase1874@gmail.com,Magdalen,Huff,female,129-053-1470,Evanston,United States,84611,Louisiana,1234 Behr,1960-06-15,861
crmid:6935798241,levelheaded2014@yandex.com,Abram,Sears,,836-057-8969,Issaquah,United States,34024,West Virginia,928 Niantic,1975-06-21,872
crmid:6935798241,eidetic1852@gmail.com,Fletcher,O'neil,,393-123-4119,Solon,United States,64858,New York,426 Cameo,1982-09-04,1765
crmid:6935798241,abroad2017@live.com,Jamar,Stark,,156-380-1134,Ithaca,United States,44244,Florida,1153 Spofford,1975-07-01,685
crmid:6935798241,constanta1998@outlook.com,Kathern,Pacheco,female,736-899-3399,Neenah,United States,26837,Massachusetts,1297 Conservatory Access,1995-04-09,321
crmid:6935798241,monkhood1908@live.com,Venetta,Barr,female,614-303-4171,Decatur,United States,90131,Montana,325 San Lorenzo,1953-09-02,2840
crmid:6935798241,huashi2003@yahoo.com,Leigh,Pratt,,285-194-7181,Upper Arlington,United States,41399,Montana,604 Shawnee,1990-08-05,1987
crmid:6935798241,crankless1807@live.com,Anthony,Vazquez,female,118-728-5539,Pinellas Park,United States,10301,Florida,681 Hiliritas,1954-01-29,883
crmid:6935798241,roccelline1806@outlook.com,Jefferson,Pope,,815-252-3941,Hays,United States,53975,Alabama,345 Mercury,1970-09-12,2754
crmid:6935798241,burker2047@outlook.com,Prince,Gordon,,336-141-4757,Hesperia,United States,74046,New Mexico,426 Menoher,1971-11-14,2709
crmid:6935798241,obduce1836@live.com,Thaddeus,Smith,male,847-951-8174,Appleton,United States,58608,New York,1031 Wiese,1933-09-27,719
crmid:6935798241,emory2026@live.com,Lezlie,Rowland,female,108-556-4477,Danville,United States,34410,North Dakota,1121 Somerset,1953-05-25,434
crmid:6935798241,explorers1940@gmail.com,Tracy,Bright,,880-877-5851,Sylvania,United States,32450,Wisconsin,425 Julian,1972-10-09,2250
crmid:6935798241,anoraks1881@live.com,Cortez,Hurley,,712-936-5149,Mineola,United States,41671,Nebraska,907 East Crystal Cove,1991-07-24,326
crmid:6935798241,blackberry1912@outlook.com,Reginald,Carr,,483-329-2962,McKeesport,United States,79815,Vermont,1368 Graham,1988-12-09,378
crmid:6935798241,adown1975@outlook.com,Kyle,Sims,,463-798-3932,Kansas City,United States,11359,Washington,929 Raccoon,1976-04-08,1459
crmid:6935798241,cutesy1899@gmail.com,Ron,Carrillo,male,897-556-7019,Burton,United States,48018,Massachusetts,1124 Culebra,1943-08-05,1683
crmid:6935798241,abstain1929@live.com,Ellyn,Nguyen,female,104-977-4769,Radcliff,United States,99642,Hawaii,462 Burr,1953-03-21,2158
crmid:6935798241,waddie1869@gmail.com,Minda,Morales,female,275-875-9282,Dover,United States,36019,West Virginia,603 Davis,1955-06-20,1224
crmid:6935798241,antibiotic2041@gmail.com,Eliz,Blevins,female,110-731-6244,Orland Park,United States,92070,New Mexico,707 Farallones,1957-03-03,1417
crmid:6935798241,didus1862@yahoo.com,Santana,Washington,female,678-796-7365,Deer Park,United States,43167,Minnesota,1381 Dublin,1953-08-30,581
crmid:6935798241,vibrio1942@gmail.com,Xavier,Solis,male,739-962-8763,Blacksburg,United States,56569,Louisiana,227 Walbridge,1939-10-27,704
crmid:6935798241,pastilled2012@yahoo.com,Dexter,Rosario,male,569-750-3969,Solon,United States,85136,Delaware,1293 Venard,1937-03-25,2469
crmid:6935798241,dorelia1848@yahoo.com,Courtney,Hunter,male,680-029-4783,Tifton,United States,98136,West Virginia,126 Gorham,1932-02-15,806
crmid:6935798241,moorhen1927@yandex.com,Otha,Haney,female,837-677-2605,Crystal Lake,United States,41265,Maryland,421 Le Conte,1952-07-12,1517
crmid:6935798241,abrasiometer2053@live.com,Emmanuel,Crawford,,961-177-9720,Manassas,United States,08727,Hawaii,484 State,1986-02-03,2847
crmid:6935798241,cowhand1989@gmail.com,Kory,Burks,,638-503-7995,Westerville,United States,46960,Delaware,1398 Arlington,1991-01-21,747
crmid:6935798241,benefactory1947@yahoo.com,Walton,Bender,male,404-871-6229,Bristol,United States,58224,Arkansas,782 San Rafael,1941-10-02,2293
crmid:6935798241,gar1948@live.com,Jonas,Pitts,male,487-828-8112,Augusta,United States,34352,Rhode Island,677 Romain,1935-06-23,814
crmid:6935798241,deanthropomorphism2034@yahoo.com,Stevie,Donovan,male,755-273-7329,Buena Park,United States,56897,Alabama,730 Turner,1942-09-08,605
crmid:6935798241,combinator1928@outlook.com,Jene,Wall,female,258-155-5917,Romulus,United States,12652,New York,827 Kate,1947-04-30,1741
crmid:6935798241,suppleness2023@yandex.com,Steve,Atkinson,,963-696-2610,Muskogee,United States,92301,New Mexico,509 Ridge,1994-07-10,2189
crmid:6935798241,scenarizing1938@yandex.com,Rozella,Brooks,female,510-520-5562,Roseville,United States,52811,Vermont,135 John,1960-12-29,2635
crmid:6935798241,pastilled1816@yahoo.com,Joesph,Madden,,061-818-2864,Kissimmee,United States,82133,Arizona,36 Diamond,1978-09-10,745
