crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:5031034625,torot1875@yahoo.com,Dylan,Dalton,,036-206-8745,Inver Grove Heights,United States,90131,Arizona,743 Daggett,1974-04-03,1162
crmid:5031034625,biotech2057@outlook.com,Brant,Bridges,,123-178-6009,Gurnee,United States,31071,Hawaii,1048 Craig,1969-07-25,2559
crmid:5031034625,ascalabota1865@yandex.com,Neal,Weber,,890-856-4609,Kearney,United States,32488,West Virginia,957 Crestline,1976-06-22,2059
crmid:5031034625,hubristic2035@live.com,Loreen,Howell,female,942-834-1477,Southlake,United States,23448,New Jersey,9 Winfield,1959-06-15,1138
crmid:5031034625,louse1887@live.com,Jeanett,Galloway,female,248-592-5313,Salisbury,United States,97153,Georgia,181 English,1953-11-19,2018
crmid:5031034625,chauffeur2011@yahoo.com,Hugh,Rocha,,381-417-0138,Santa Clarita,United States,57959,Kentucky,1212 Hussey,1994-10-24,449
crmid:5031034625,anstett1887@yahoo.com,Marcelo,Vazquez,male,407-598-2394,Murrysville,United States,83361,New Mexico,1267 Cameron,1994-01-13,2129
crmid:5031034625,martensitic1898@gmail.com,Oscar,James,male,142-025-7078,Baton Rouge,United States,48253,New Hampshire,146 Holloway,1936-08-15,1228
crmid:5031034625,emilios1848@yahoo.com,Carry,Downs,female,498-902-3338,Emporia,United States,82227,California,636 Pioche,1959-02-08,2442
crmid:5031034625,babuina1832@live.com,Graig,Bass,male,904-800-2623,Waltham,United States,06804,Tennessee,849 Breen,1934-12-21,1143
crmid:5031034625,idolatrous1853@live.com,Rico,Frank,,566-149-5398,Griffin,United States,64491,Virginia,9 Clay,1968-11-06,2878
crmid:5031034625,severality2028@outlook.com,Cornell,Myers,,520-768-4813,Newport,United States,56396,Florida,953 Rondel,1997-09-13,2168
crmid:5031034625,improbable1928@outlook.com,Lanora,Langley,female,896-979-2580,Pomona,United States,98854,Virginia,222 Pinar,1997-03-27,2611
crmid:5031034625,schipperke2008@live.com,Glen,Benjamin,,276-826-6004,Machesney Park,United States,68524,Nebraska,890 Lenox,1985-12-13,2200
crmid:5031034625,snowmobile1836@gmail.com,Domenica,Sears,female,932-441-7750,New Hope,United States,51860,Washington,203 Moscow,1996-09-27,2336
crmid:5031034625,castell1810@yahoo.com,Carlton,Sharpe,,986-561-0649,Lauderhill,United States,65998,Colorado,651 Cameo,1981-10-28,2908
crmid:5031034625,decoupage2043@yandex.com,Monty,Lloyd,,713-458-5189,Rogers,United States,38246,Tennessee,583 Service,1973-01-07,818
crmid:5031034625,preacquisition1811@yahoo.com,Major,Dejesus,,331-895-0546,Medina,United States,24723,Alaska,647 Lancaster,1989-05-29,1895
crmid:5031034625,stenocephaly1968@yandex.com,Shenna,Melton,female,793-307-9822,Conway,United States,86536,Kentucky,674 Drumm,1950-08-20,2006
crmid:5031034625,uniserial1843@gmail.com,Jestine,Cook,female,791-381-0876,Oakland Park,United States,11907,Florida,306 Congo,1953-04-07,1031
crmid:5031034625,alloclase1996@outlook.com,Oren,Reid,male,219-668-7537,Bangor,United States,45169,Illinois,1399 Farragut,1936-07-24,2984
crmid:5031034625,aceology1968@yahoo.com,Zita,Rich,female,859-869-7985,Park Forest,United States,78562,Alabama,419 Market,1947-09-24,2273
crmid:5031034625,axoplasms1884@yahoo.com,Sydney,Logan,male,993-700-2226,Broomfield,United States,85119,Montana,1212 Carnelian,1942-09-17,1920
crmid:5031034625,ecthyma1836@live.com,Leighann,Nichols,female,354-285-7763,Rahway,United States,26707,Ohio,869 Westgate,1955-05-21,542
crmid:5031034625,creak2003@yahoo.com,Modesto,Mendoza,,904-718-6419,Mount Pleasant,United States,57406,Rhode Island,947 Landers,1993-09-19,1123
crmid:5031034625,ad1880@outlook.com,Carli,Lawrence,female,507-381-6307,Des Moines,United States,85032,Wyoming,647 Zoe,1954-02-17,2132
crmid:5031034625,indetermined2015@yahoo.com,Danilo,Simmons,,125-803-6290,Gulfport,United States,03120,Kansas,211 Friendship,1969-02-15,2492
crmid:5031034625,dimetry1964@gmail.com,Delorse,Waters,female,437-112-5849,Fairhope,United States,11343,Illinois,37 East Crystal Cove,1961-02-04,1861
crmid:5031034625,piranha1918@yandex.com,Randolph,Horne,,606-494-8060,Mount Clemens,United States,37548,Idaho,476 Mullen,1993-06-23,1936
crmid:5031034625,snowshoe1883@outlook.com,Birgit,Moreno,female,328-248-3579,Farmers Branch,United States,05033,Illinois,454 Progress,1961-01-21,304
crmid:5031034625,syphered1983@gmail.com,Harland,Wallace,male,940-066-6850,Murrieta,United States,85502,California,63 Morgan,1994-10-29,1513
crmid:5031034625,console2059@outlook.com,Ty,Ellis,male,771-222-6790,Villa Park,United States,05657,West Virginia,241 Guerrero,1939-12-18,2248
crmid:5031034625,empress2054@gmail.com,Bryce,Ward,,945-957-6324,San Luis Obispo,United States,39259,Alaska,1017 Irving,1970-10-30,951
crmid:5031034625,algaesthesis1844@gmail.com,Eleanora,Hayden,female,427-268-8448,Oakdale,United States,21006,Nebraska,1155 Inverness,1961-03-13,2800
crmid:5031034625,enciphered2063@gmail.com,Herschel,Garner,,028-570-5897,Pensacola,United States,62020,North Carolina,67 Beale,1966-07-03,2969
crmid:5031034625,dives2014@yahoo.com,Carrol,Hale,,119-175-0266,Willmar,United States,74133,New York,72 Prague,1986-02-13,1580
crmid:5031034625,betaking1810@live.com,Savanna,Davidson,female,536-430-5563,Farmington,United States,72571,Missouri,670 Rae,1961-08-08,1689
crmid:5031034625,julienite2024@outlook.com,Nicky,Irwin,,867-007-2849,Solon,United States,34447,Georgia,902 Rio,1980-09-15,825
crmid:5031034625,awide1875@yandex.com,Aaron,Norris,,838-098-8851,Lynbrook,United States,43092,Rhode Island,977 Digby,1985-07-04,378
crmid:5031034625,bitterness2011@yandex.com,Victor,Gentry,,380-070-1827,Prior Lake,United States,72525,Iowa,847 Galewood,1966-02-19,2473
crmid:5031034625,fiducial1872@yahoo.com,Darron,Gomez,,442-028-1981,Northglenn,United States,66151,Michigan,638 Del Vale,1999-11-30,2914
crmid:5031034625,sidebones2022@yandex.com,Tamie,Mclaughlin,female,085-093-1653,Sarasota,United States,15140,New Mexico,520 Varney,1952-08-19,2624
crmid:5031034625,sectored1945@gmail.com,Clay,Underwood,male,394-173-2572,West Sacramento,United States,90940,North Carolina,211 Sanches,1944-02-29,2161
crmid:5031034625,chroococcaceous2016@yahoo.com,Reid,Kerr,,450-432-1861,Friendswood,United States,75076,Missouri,994 Santa Marina,1964-10-29,1237
crmid:5031034625,corvo1915@yandex.com,Armando,Romero,,767-701-1112,Hilliard,United States,92701,Iowa,59 Sawyer,1972-05-07,1125
crmid:5031034625,preposed2032@live.com,Carrol,Harrison,male,143-878-8372,Bolingbrook,United States,63841,New Jersey,1293 Marsily,1940-11-03,1688
crmid:5031034625,euphonism1973@outlook.com,Alva,Kemp,,192-889-3191,Great Falls,United States,37059,Michigan,591 College,1968-07-10,2011
crmid:5031034625,amick1851@outlook.com,Francisco,Herman,,477-427-2943,Santa Clarita,United States,34145,Connecticut,101 Prosper,1979-10-15,2975
crmid:5031034625,unnomadically1954@yandex.com,Henry,Vaughn,,982-412-5693,Maplewood,United States,40797,Washington,296 Houston,1986-07-12,1641
crmid:5031034625,simplum1968@gmail.com,Coleman,Malone,,560-267-5555,Keene,United States,80315,Michigan,666 Turner,1976-09-04,747
crmid:5031034625,caelus1949@yahoo.com,Gordon,Alexander,,593-500-2596,Pinellas Park,United States,23281,Texas,1354 Tubbs,1963-07-11,1795
crmid:5031034625,drunks1842@yandex.com,Elliott,Kemp,,433-350-2347,Sugar Land,United States,51411,Michigan,78 Cardenas,1981-02-27,1825
crmid:5031034625,phasianinae1949@live.com,Emmitt,Hoffman,male,171-443-3675,Big Spring,United States,79385,Wyoming,471 Dichiera,1939-04-14,2988
crmid:5031034625,norms2070@yahoo.com,Leo,Macdonald,,649-828-5657,Kearney,United States,58459,Michigan,1306 Upton,1976-09-01,1655
crmid:5031034625,calcinosis1872@live.com,Modesto,Bass,,417-588-1686,Lynnwood,United States,57140,South Dakota,292 Pollock,1985-10-26,2196
crmid:5031034625,interossei1963@live.com,Reginald,Davidson,,433-322-4639,Newburyport,United States,44437,Texas,1309 Williams,1997-08-06,1220
crmid:5031034625,shares2015@yahoo.com,Elwanda,Campbell,female,189-703-7864,Elizabeth City,United States,16741,New Mexico,193 Arch,1959-03-05,2010
crmid:5031034625,louie1912@outlook.com,Orlando,Atkins,,428-818-4236,Midlothian,United States,76570,Iowa,450 Wiese,1990-12-18,616
crmid:5031034625,bobber2050@gmail.com,Greg,Lynn,,789-433-1372,State College,United States,84419,Ohio,421 Church,1993-08-28,2258
crmid:5031034625,salads1905@live.com,Marion,Bradshaw,,653-425-7763,Wausau,United States,21305,Indiana,1361 Golden Gate,1963-02-06,1922
crmid:5031034625,buddie1897@yandex.com,Armand,O'neill,male,635-877-8117,Odessa,United States,99076,Florida,1340 Florentine,1940-12-02,1772
crmid:5031034625,valetudinariness1961@outlook.com,Cameron,Johnson,,558-959-0430,North Ogden,United States,33945,Massachusetts,1055 West View,1998-06-02,1425
crmid:5031034625,evens1903@live.com,Houston,Madden,male,994-778-1020,Pawtucket,United States,09294,Ohio,975 Galilee,1938-05-18,615
crmid:5031034625,albatross1806@yahoo.com,Bennie,Grimes,male,458-279-5787,Camas,United States,03045,Louisiana,1185 Hutchins,1943-01-12,1774
crmid:5031034625,dispatching1945@yandex.com,Reinaldo,Sanford,,249-329-5332,Westlake,United States,98200,New Jersey,523 Douglass,1962-02-05,1814
crmid:5031034625,elysia1978@outlook.com,Monroe,Dennis,,881-685-3824,La Verne,United States,83645,Minnesota,1000 Pierce,1979-03-13,1839
crmid:5031034625,ardelia1982@outlook.com,Wendell,Goodman,male,408-008-4900,Butte-Silver Bow,United States,55422,Massachusetts,327 Andrew,1943-10-12,1522
crmid:5031034625,aqueduct1934@yahoo.com,Chong,Britt,male,106-716-3931,Warren,United States,60103,Colorado,1280 Patten,1930-02-04,537
crmid:5031034625,nonadjacent2004@yahoo.com,Jeromy,Gilliam,,042-653-3982,Tigard,United States,37327,South Carolina,349 Park Presidio,1975-07-25,1792
crmid:5031034625,burmese1908@live.com,Enoch,Mcgee,male,164-550-3173,Ridgewood,United States,78157,New York,1385 Duncan,1944-04-19,2923
crmid:5031034625,jazzing2015@outlook.com,Qiana,Holland,female,534-654-6024,Post Falls,United States,24573,Rhode Island,877 Oscar,1961-07-14,937
crmid:5031034625,ape1971@outlook.com,Jeffrey,Barr,,559-837-3423,Pocatello,United States,36327,Utah,404 May,1969-12-20,2323
crmid:5031034625,stupid2058@live.com,Brant,Gill,,961-085-2931,Johns Creek,United States,99075,Ohio,680 Boyd,1975-09-28,1339
crmid:5031034625,brushwood1910@gmail.com,Peter,Marks,male,036-933-2505,Carrollton,United States,45820,Missouri,1314 Rockland,1944-08-18,2610
crmid:5031034625,prolegomenon1845@gmail.com,Marcel,Dennis,male,315-924-0458,Sioux City,United States,93900,Michigan,330 Almaden,1942-07-08,1378
crmid:5031034625,presecuring1867@gmail.com,Ryan,Fields,,878-421-7840,Villa Park,United States,46722,Texas,142 Camp,1982-11-22,2491
crmid:5031034625,poplars1956@yahoo.com,Lacy,Haynes,,341-523-1187,Lafayette,United States,08236,Texas,1219 Yerba Buena,1979-01-31,1300
crmid:5031034625,molly1835@yahoo.com,Dorian,Rice,,029-712-3997,Junction City,United States,00770,California,57 Lynch,1976-01-22,1982
crmid:5031034625,chengwei1899@gmail.com,King,Shepard,,951-424-5003,Leesburg,United States,28805,Illinois,1281 Modoc,1982-05-17,1053
crmid:5031034625,decolor1834@yahoo.com,Hyacinth,Best,female,526-517-8801,SeaTac,United States,56285,Kentucky,1003 Young,1999-03-21,2962
crmid:5031034625,querimans1836@gmail.com,Edda,Small,female,244-834-2664,Turlock,United States,19988,Connecticut,1314 San Buenaventura,1948-11-30,1807
crmid:5031034625,vermillions2048@yandex.com,Leonardo,Harrison,male,598-168-0301,Brook Park,United States,67914,Pennsylvania,1164 Heather,1941-11-26,1584
crmid:5031034625,branchings1956@yandex.com,Art,Ray,,500-907-8201,Marquette,United States,84401,West Virginia,564 Lisbon,1987-07-04,2422
crmid:5031034625,aesthetic1912@yandex.com,Rick,Williams,,560-661-0755,Mankato,United States,97544,Iowa,623 Grace,1986-01-24,2430
crmid:5031034625,dentine1929@yahoo.com,Nichol,Duffy,female,745-169-0899,Eagan,United States,38127,New York,1211 Freelon,1956-07-08,2328
crmid:5031034625,albuminaturia1847@live.com,Sebastian,Bradford,,747-796-8359,Pleasant Grove,United States,34959,Georgia,17 Cervantes,1968-08-15,484
crmid:5031034625,underlain1997@gmail.com,Lamont,Reeves,,797-346-5157,Haltom City,United States,25707,Oregon,748 Ccsf Parking Lot,1969-04-14,441
crmid:5031034625,offside1962@yandex.com,Quentin,Shannon,male,367-398-9053,Alice,United States,41633,South Dakota,695 Lulu,1931-08-27,1572
crmid:5031034625,apogon2046@gmail.com,Sydney,Newman,,494-987-5649,Goodyear,United States,14605,Delaware,655 Pinto,1967-03-16,2423
crmid:5031034625,scattershot1924@yahoo.com,Devin,Chase,male,506-634-4396,West New York,United States,71352,Ohio,139 Lundys,1937-03-06,1170
crmid:5031034625,caatinga2007@yandex.com,Dan,Sampson,,631-774-0162,Pharr,United States,83896,Washington,484 Dawson,1978-11-28,1516
crmid:5031034625,secateurs1952@gmail.com,Bryce,Sanchez,male,449-977-6283,Tracy,United States,10024,New York,941 Touchard,1944-10-03,2106
crmid:5031034625,dreyfuss2030@outlook.com,Royal,Dawson,,537-356-7234,Mequon,United States,18772,North Dakota,923 Trenton,1989-03-29,717
crmid:5031034625,gregarina1935@gmail.com,Phil,Bray,male,137-324-6537,Bainbridge Island,United States,40213,Wyoming,539 Mariposa,1935-08-04,1385
crmid:5031034625,jug1986@yahoo.com,Chet,Atkins,male,351-304-7078,Cedar City,United States,02533,Oregon,402 Gateview,1945-02-01,2765
crmid:5031034625,backpacker1822@yahoo.com,Terence,Shannon,,268-919-9128,Mission,United States,63368,Arizona,586 Tulare,1991-12-17,524
crmid:5031034625,aluta1932@live.com,Cesar,Leblanc,,285-770-4016,Woonsocket,United States,37910,New Jersey,531 Carr,1970-12-11,1311
crmid:5031034625,ebenezer2004@gmail.com,Donte,Wallace,,945-927-0750,Richardson,United States,87841,Delaware,819 Frank Norris,1968-02-27,1761
crmid:5031034625,drane1962@live.com,Julius,Dunlap,male,909-907-5289,Allen,United States,34127,Alaska,73 Columbia Square,1931-06-09,2582
crmid:5031034625,obfuscable1840@yandex.com,Jacqualine,Owens,female,682-263-4505,Fairhope,United States,22906,Mississippi,84 Hiliritas,1961-04-22,2038
crmid:5031034625,gaffe1993@live.com,Donte,Douglas,,128-461-4870,St. Matthews,United States,49812,Maryland,214 North View,1986-04-12,1287
crmid:5031034625,anterograde2067@outlook.com,Clemente,Greene,male,185-128-6258,Baltimore,United States,15518,Ohio,481 Forest,1935-02-12,2608
crmid:5031034625,dramshop2005@yandex.com,Janessa,Kirby,female,642-415-9099,Norristown,United States,12246,Nebraska,532 Visitacion,1998-03-19,2932
crmid:5031034625,lashorn1916@yandex.com,Arlen,Lawrence,male,781-910-6455,Berwyn,United States,01606,New Jersey,534 Coleridge,1938-01-17,1756
crmid:5031034625,tryptone1948@live.com,Miquel,Alexander,male,648-152-5076,Berkeley,United States,44773,New Hampshire,282 Walkway,1938-07-01,2905
crmid:5031034625,circuits1925@yandex.com,Steffanie,Harvey,female,198-189-4888,Diamond Bar,United States,46063,California,850 Dakota,1955-08-13,305
crmid:5031034625,securableness1918@gmail.com,Catrice,Combs,female,242-027-0926,Chula Vista,United States,91902,Kansas,1307 Standish,1947-02-06,2289
crmid:5031034625,arras1900@yahoo.com,Marcus,Davenport,male,868-777-6845,Altus,United States,69226,Connecticut,1332 Vallejo,1932-11-26,686
crmid:5031034625,enkidu2012@live.com,Byron,Ware,,290-080-1569,Lincoln Park,United States,90829,Missouri,250 Poplar,1983-01-19,2346
crmid:5031034625,degenerative2027@yandex.com,Troy,Hopper,,745-661-5214,South Burlington,United States,61669,Oklahoma,447 Reed,1983-04-04,1768
crmid:5031034625,ragdoll1820@outlook.com,Deangelo,Orr,,687-127-7758,West Palm Beach,United States,38646,Iowa,1211 Battery Dynamite,1976-09-27,1954
crmid:5031034625,brierley1829@outlook.com,Luise,Barron,female,932-654-4981,Dover,United States,90228,Arizona,851 Hillway,1955-06-02,1179
crmid:5031034625,undergabble1905@gmail.com,Elias,King,,496-891-4177,Salem,United States,42749,Washington,414 Gateview,1984-05-19,1783
crmid:5031034625,troutflower1882@yahoo.com,Herbert,Miller,,570-777-5974,Walnut Creek,United States,47426,Missouri,442 Edgar,1991-12-10,807
crmid:5031034625,amylan1938@gmail.com,Nicolle,Ford,female,380-028-4440,Downers Grove,United States,73028,Michigan,652 Cadell,1955-10-13,2179
crmid:5031034625,pedocalcic1873@yandex.com,Rogelio,Carey,male,911-231-5536,Vacaville,United States,85480,Idaho,285 Incinerator,1937-08-05,1464
crmid:5031034625,areach2060@outlook.com,Argentina,Villarreal,female,585-525-0708,Cypress,United States,66965,North Dakota,315 Berkshire,1952-10-28,2478
crmid:5031034625,baldest2034@outlook.com,Johnny,Coffey,female,608-478-9606,Columbus,United States,61874,Oklahoma,629 Battery Dynamite,1949-11-08,2556
crmid:5031034625,butcheress1981@gmail.com,Julene,Donaldson,female,049-490-9892,Xenia,United States,55920,Rhode Island,692 Moncada,1996-09-05,413
crmid:5031034625,windswept1880@yandex.com,Jacqualine,Ward,female,599-371-2748,Novi,United States,19215,Texas,819 Catalina,1948-04-30,1522
crmid:5031034625,colorant1849@yahoo.com,Broderick,Dawson,,657-420-1844,Woodridge,United States,59492,Oregon,331 Chase,1996-12-14,326
crmid:5031034625,caribou1852@gmail.com,Meghann,Ryan,female,013-275-4476,Clemmons,United States,39010,Idaho,645 California,1948-06-26,406
crmid:5031034625,dupree1804@yandex.com,Diego,Webster,,160-544-8246,Gainesville,United States,63592,Utah,474 Alpine,1964-11-25,733
crmid:5031034625,cocobolos1912@yandex.com,Buster,Duffy,,203-827-2112,Grandville,United States,81525,North Dakota,438 Lapidge,1967-09-05,1988
crmid:5031034625,phosphate1887@outlook.com,Erik,Glover,male,045-789-2325,Shively,United States,71976,North Carolina,1202 Santos,1935-04-11,2972
crmid:5031034625,bear1885@gmail.com,Telma,Mcbride,female,906-736-3292,Chattanooga,United States,40190,South Carolina,1287 Richter,1946-08-19,2255
crmid:5031034625,consonance1921@yandex.com,Kelle,Vang,female,768-118-3833,Colorado Springs,United States,21727,Texas,267 Point Lobos,1949-05-29,706
crmid:5031034625,knurly2002@live.com,Doug,Watson,,773-431-7667,South Salt Lake,United States,35143,Alaska,1320 Morse,1972-05-17,2501
crmid:5031034625,agonizing2006@gmail.com,Herschel,Faulkner,male,044-241-1647,Sachse,United States,67027,Utah,1005 Pelton,1932-05-09,2727
crmid:5031034625,inconditionate1808@live.com,Sam,Dejesus,male,115-036-8238,Aliso Viejo,United States,62700,Illinois,53 Gardener,1931-11-17,1012
crmid:5031034625,castoffs1893@outlook.com,Sherilyn,Parks,female,529-703-3990,Tampa,United States,94691,North Dakota,1344 Hiliritas,1955-08-22,1548
crmid:5031034625,agnail1884@live.com,Hollis,Maldonado,male,034-778-6038,Northport,United States,62805,Alaska,199 Avon,1999-11-03,1035
crmid:5031034625,uncovenant1941@gmail.com,Derek,Mcgowan,,320-351-6422,Ruston,United States,68981,Arkansas,1259 York,1987-07-29,1582
